query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/stable-public-id-alias-map.tsv	12	sha256:c8ac49598df8f7b8ead967cf3ebfbb1170a5983896a814b081e4506ccf75506e	LIMEN-SEC-000006 headline_denominator REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Security research 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/review/full-case-review-20260607.tsv	12	sha256:32e0b2623e2f4bdfe15a8a806b8cdbcfb532d7e9a82f9ec6ad0fa043cd9e7a07	LIMEN-SEC-000006 reviewed_core ready_bounded_core LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global en T3_authoritative_source high not_translation_dependent Security research and advisories core_ca
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/provenance/duplicate-clusters-v0.1.tsv	16	sha256:edb73e95c19012cd4c6410917755cb38a35d36c2e4383838a5df9fa12793a591	REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate shared_concrete_failure_mode data/cases/security-agentic-candidates.jsonl:LIMEN-000001;data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LIMEN-S-006;LIMEN-S-032 Auto-GPT and LangChain LLMMathChain unsa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/provenance/duplicate-clusters-v0.1.tsv	17	sha256:cce0c958e1cb8ef7ec8549ed654ae7cc11744b8ec0a0bc8762c96a441f9acfc5	REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate shared_concrete_failure_mode data/cases/security-agentic-candidates.jsonl:LIMEN-000006;data/cases/security-agentic-candidates.jsonl:LIMEN-000007 LIMEN-S-032;LIMEN-S-036 LangChain LLMMathChain and LlamaIndex sa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/exports/source-families.tsv	12	sha256:fa172a37cb754524ca88d99153c84e4bd2da629740bee5ca9a5494afdc53cabe	sf11 Security research and advisories P1 Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs, conference papers, CERT notes, vendor advisories, and coordinated-disclosure pages. Preser
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/exports/cases.tsv	12	sha256:1a91d97b4e7704e93d911f7b256f3b671839a5e566f8c9586f18bfcfb7af0ce9	LIMEN-SEC-000006 headline_denominator LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global en T3_authoritative_source Security research and advisories high not_translation_dependent core_case Mechanism
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/exports/duplicate-graph.tsv	14	sha256:bc45fdc012d909e641596c35875be6287e85f3c3452b755a1d0c5be6a77b9f81	REVIEW-NOMERGE-CODEEXEC-001::edge1 security-agentic-candidates.jsonl:LIMEN-000001 security-agentic-candidates.jsonl:LIMEN-000006 reviewed_not_duplicate shared_concrete_failure_mode Auto-GPT and LangChain LLMMathChain unsafe execution of model-supplied Python /
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/exports/duplicate-graph.tsv	15	sha256:06c59bdc44ca38202d6fddc44b85e98248bc3cc567806a3a1844e933d822e737	REVIEW-NOMERGE-CODEEXEC-002::edge1 security-agentic-candidates.jsonl:LIMEN-000006 security-agentic-candidates.jsonl:LIMEN-000007 reviewed_not_duplicate shared_concrete_failure_mode LangChain LLMMathChain and LlamaIndex safe_eval LLM-generated or model-mediated
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/exports/publication-safe-aggregate-matrix.tsv	12	sha256:312a69af496ca76a3cf1ef1f601d6d733727f2580ec599e8059c84047419762b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global English T3_authoritative_source high not_flagged not_translati
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-038/crosswalk-threshold-priority.tsv	5	sha256:666eaba2f8440a140f3d72dd660e0e32c8b3877546b28266b7f22c650f7d8bcc	2026-06-07T19:16:20Z limen-boost-038 4 mitre_atlas LIMEN-000003 Claude Code default allowlist enabled unauthorized file read and network exfiltration before forced update T3_authoritative_source technique_taxonomy_only freeze_as_family_overlap_negative_control
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-038/crosswalk-threshold-priority.tsv	6	sha256:191e99bf55164af893ec6368d6bcd00c97ad706cc80ca823209a61e2c57f4337	2026-06-07T19:16:20Z limen-boost-038 5 avid LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk T3_authoritative_source technique_taxonomy_only freeze_as_analogue_only_control LangChain has visi
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-028/security-comparator-route-register.tsv	7	sha256:2f76cbf03265f4bb18b4700e2669576e4a744546e2d998c53f3e164c786739dd	case LIMEN-000006 CVE-2023-29374 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk unsafe_code_execution authoritative T3_authoritative_source 2_appendix_supporting_results explicit_no_direct_match_placeho
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-014/interoperability-promotion-register.tsv	7	sha256:fc51976eda647b42f07fd7f90db4b6172dbf725a23d1ae8756f851af901985a2	4 LIMEN-000006 authoritative T3_authoritative_source LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk explicit_placeholder_or_no_direct_match technique_only_no_direct_case_study 2 no_direct_local_avid_rep
prompt injection	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260605T0845EEST/data/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260605T0845EEST/data/facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-002/cset-posture-pilot.tsv	5	sha256:957cbda83cf2ffe1f35394f3c346a37d725a06a1dc3ec8894292a03b94683d38	LIMEN-002-CPP-004 security_agentic_candidates LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk public_cve_record security_risk; agentic_control_failure cybersecurity harm; privacy or data pro
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-002/repo-head-exactness-noise-register.tsv	5	sha256:89b378fd91dbbf5fcddca110fa56af894d92cf01df74754fbe9ca1f23aa0c01d	2026-06-08T01:18:47Z limen-boost-002 AVID 8eda5f4e6f74a3738eb980b795c4f813c6e52ca8 LIMEN-000006 CVE-2023-29374 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk platform_family_other_cves_or_generic_framew
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-012/figure7-multistate-safe-export.tsv	12	sha256:aa1509c21978aaa1c642c3e19a08b7d3a3e98286a548f2741c8c94569284864b	data/cases/security-agentic-candidates.jsonl:LIMEN-000006 technical_authority reviewed_not_duplicate identifier_collision_blocker yes admit_in_projected_multistate_export /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/publication-sa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-002/security-crosswalk-threshold-recheck.tsv	9	sha256:8a204428c7fb8989918688dc7fe24968fbb1bf879ef3ff5733aa1e6761eece41	SCR-002-008 LIMEN-000003 CVE-2025-55284 Claude Code MITRE ATLAS AML.CS0046 claude_family_but_different_case_study not_promoted Live ATLAS contains a Claude-family case study (`AML.CS0046`, indirect prompt injection against Claude Computer Use) plus separate Cl
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/collision-confidence-register.tsv	7	sha256:987c472c6e97b00a2701ce84e6d64ba404ecb43090e5fb2226932ca3b6b42fb6	2026-06-08T08:33:35Z limen-boost-023 REVIEW-IDCOLLISION-LIMEN-000006 LIMEN-000006 2 data/cases/authoritative-candidates.jsonl:LIMEN-000006; data/cases/security-agentic-candidates.jsonl:LIMEN-000006 SEC settlement with Delphia over false and misleading statemen
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-confidence-matrix.tsv	16	sha256:a0f74bd9d58e83f57b184c895e5c7f18b89fa39a4f07da4846e99544331d8e61	2026-06-07T06:09:00Z limen-boost-023 REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate 2 2 1 graph_expected_reviewed_nonmerge unsafe execution of model-supplied Python / code paths T3_authoritative_source high not_translation_dependent count_as_distinct_repea
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-confidence-matrix.tsv	17	sha256:7972f541ca0c6588968482a0cab1143adc1e8fc0d52b7e345f527b44fef5300e	2026-06-07T06:09:00Z limen-boost-023 REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate 2 2 1 graph_expected_reviewed_nonmerge LLM-generated or model-mediated code reaches Python/OS execution surfaces T3_authoritative_source high not_translation_dependent coun
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/cluster-publication-routing.tsv	16	sha256:187ddcb14d1e74e1ff27f76b02d07bdae7e5badfa1a3ba5f8f78a330d04a93a0	REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate data/cases/security-agentic-candidates.jsonl:LIMEN-000001 Auto-GPT and LangChain LLMMathChain unsafe execution of model-supplied Python / code paths 2 Global English T3_authoritative_source high keep_distinct_
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/cluster-publication-routing.tsv	17	sha256:bb489988912c2236aa3e6ce670304dc6f304222d70e7d4ee452e2c55f36eb9fa	REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain and LlamaIndex safe_eval LLM-generated or model-mediated code reaches Python/OS execution surfaces 2 Global English T3_authorita
prompt injection	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260605T0845EEST/data/exports/global-agent-atlas-facts-v0.1.csv	415	sha256:c2996778fbb6c8ba0ce81f99f008e6819659239d3564abccb186d5157e26d626	servicenow-ai-control-tower-inventory-mcp-identity-logs-20260602,service-now-ai-agents,ServiceNow AI Agents / AI Control Tower,trust_artifact,"ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; t
prompt injection	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260605T0845EEST/data/exports/global-agent-atlas-facts-v0.1.csv	796	sha256:06e92527392313b2be07d9b17715de8e30755ec2b3e1167247f7788feab2951a	cycle146-openai-chatgpt-agent-prompt-injection-real-world-action-risk-20260603,openai-chatgpt-agent,ChatGPT agent,risk_mapping,"OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-fragility-router.tsv	13	sha256:839a1bff535d5375b639ded6afc9e76670aa08d5e14c912b60005faa3fa1a3fd	2026-06-07T18:56:47Z limen-boost-023 REVIEW-IDCOLLISION-LIMEN-000006 identifier_collision_blocker 2 none T3_authoritative_source authoritative_anchor:2 official_or_regulator_or_cve_anchor:2 T3_authoritative_source:2 unspecified:2 0 English; en Global; United S
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-fragility-router.tsv	24	sha256:2b47a45befed1653c871d0bb7c64885ca3f82581457427722b3f0c5dbc47f7cf	2026-06-07T18:56:47Z limen-boost-023 REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate 2 none T3_authoritative_source authoritative_anchor:2 official_or_regulator_or_cve_anchor:2 T3_authoritative_source:2 unspecified:2 0 English Global low all_members_authori
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-fragility-router.tsv	25	sha256:ba618eabdaa35294738547561cbe1b87662d59d483fb453c72b55eeac86316de	2026-06-07T18:56:47Z limen-boost-023 REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate 2 none T3_authoritative_source authoritative_anchor:2 official_or_regulator_or_cve_anchor:2 T3_authoritative_source:2 unspecified:2 0 English Global low all_members_authori
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-fragility-router.tsv	30	sha256:fc6659d782a8298ef012ee3c7e83c907edeeb669c752acff7063fad005dec427	2026-06-07T18:56:47Z limen-boost-023 REVIEW-NOMERGE-LANGCHAIN-001 reviewed_not_duplicate 2 none T3_authoritative_source authoritative_anchor:2 official_or_regulator_or_cve_anchor:2 T3_authoritative_source:2 unspecified:2 0 English Global low all_members_author
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-052/security-zero-state-closure-ladder.tsv	5	sha256:e76c2c4342c55ec106bc399f52717c7f6d69f931050f6d2ffcea6977afec0f35	2026-06-07T13:04:11Z limen-boost-052 004_security_and_agentic_control_failures GAP-peer_reviewed_security_case_support SEC-PRF-001 LIMEN-000006; LIMEN-000007 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution ri
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-security-agentic-watch/cycle-2026-06-07T03-39-08Z.md	30	sha256:e571ed6a6c482fb0610ddba3b837cf83406238632ea47a28d52e4825686cc9d0	Added `LIMEN-000006` for LangChain `CVE-2023-29374`. The shared package now records that public CVE text describes prompt injection against `LLMMathChain` leading to arbitrary code execution via Python `exec`, while a public Snyk advisory adds an independent-l
prompt injection	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260607T1635EEST/data/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260607T1635EEST/data/facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-026/threshold-frontier-recheck.tsv	3	sha256:8349e36bd9d02acab95198ad88cb90fc2eaf617a9c03a3893849be0e2040f303	2026-06-07T16:25:27Z limen-boost-026 LIMEN-026-TFR-002 avid LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Depth-1 live clone of https://github.com/avidml/avid-db plus exact string search f
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-026/threshold-frontier-recheck.tsv	8	sha256:33434224858477272d82f9e21a44778b367abdecac7fccc27d6fb54663eccc67	2026-06-07T16:25:27Z limen-boost-026 LIMEN-026-TFR-007 mitre_atlas LIMEN-000003 Claude Code default allowlist enabled unauthorized file read and network exfiltration before forced update Depth-1 live clone of https://github.com/mitre-atlas/atlas-data plus exac
