query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-012/figure7-multistate-safe-export.tsv	12	sha256:aa1509c21978aaa1c642c3e19a08b7d3a3e98286a548f2741c8c94569284864b	data/cases/security-agentic-candidates.jsonl:LIMEN-000006 technical_authority reviewed_not_duplicate identifier_collision_blocker yes admit_in_projected_multistate_export /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/publication-sa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-confidence-matrix.tsv	16	sha256:a0f74bd9d58e83f57b184c895e5c7f18b89fa39a4f07da4846e99544331d8e61	2026-06-07T06:09:00Z limen-boost-023 REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate 2 2 1 graph_expected_reviewed_nonmerge unsafe execution of model-supplied Python / code paths T3_authoritative_source high not_translation_dependent count_as_distinct_repea
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-confidence-matrix.tsv	17	sha256:7972f541ca0c6588968482a0cab1143adc1e8fc0d52b7e345f527b44fef5300e	2026-06-07T06:09:00Z limen-boost-023 REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate 2 2 1 graph_expected_reviewed_nonmerge LLM-generated or model-mediated code reaches Python/OS execution surfaces T3_authoritative_source high not_translation_dependent coun
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/cluster-publication-routing.tsv	16	sha256:187ddcb14d1e74e1ff27f76b02d07bdae7e5badfa1a3ba5f8f78a330d04a93a0	REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate data/cases/security-agentic-candidates.jsonl:LIMEN-000001 Auto-GPT and LangChain LLMMathChain unsafe execution of model-supplied Python / code paths 2 Global English T3_authoritative_source high keep_distinct_
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/cluster-publication-routing.tsv	17	sha256:bb489988912c2236aa3e6ce670304dc6f304222d70e7d4ee452e2c55f36eb9fa	REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain and LlamaIndex safe_eval LLM-generated or model-mediated code reaches Python/OS execution surfaces 2 Global English T3_authorita
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-fragility-router.tsv	13	sha256:839a1bff535d5375b639ded6afc9e76670aa08d5e14c912b60005faa3fa1a3fd	2026-06-07T18:56:47Z limen-boost-023 REVIEW-IDCOLLISION-LIMEN-000006 identifier_collision_blocker 2 none T3_authoritative_source authoritative_anchor:2 official_or_regulator_or_cve_anchor:2 T3_authoritative_source:2 unspecified:2 0 English; en Global; United S
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-fragility-router.tsv	24	sha256:2b47a45befed1653c871d0bb7c64885ca3f82581457427722b3f0c5dbc47f7cf	2026-06-07T18:56:47Z limen-boost-023 REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate 2 none T3_authoritative_source authoritative_anchor:2 official_or_regulator_or_cve_anchor:2 T3_authoritative_source:2 unspecified:2 0 English Global low all_members_authori
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-fragility-router.tsv	25	sha256:ba618eabdaa35294738547561cbe1b87662d59d483fb453c72b55eeac86316de	2026-06-07T18:56:47Z limen-boost-023 REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate 2 none T3_authoritative_source authoritative_anchor:2 official_or_regulator_or_cve_anchor:2 T3_authoritative_source:2 unspecified:2 0 English Global low all_members_authori
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-fragility-router.tsv	30	sha256:fc6659d782a8298ef012ee3c7e83c907edeeb669c752acff7063fad005dec427	2026-06-07T18:56:47Z limen-boost-023 REVIEW-NOMERGE-LANGCHAIN-001 reviewed_not_duplicate 2 none T3_authoritative_source authoritative_anchor:2 official_or_regulator_or_cve_anchor:2 T3_authoritative_source:2 unspecified:2 0 English Global low all_members_author
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-security-agentic-watch/cycle-2026-06-07T03-39-08Z.md	30	sha256:e571ed6a6c482fb0610ddba3b837cf83406238632ea47a28d52e4825686cc9d0	Added `LIMEN-000006` for LangChain `CVE-2023-29374`. The shared package now records that public CVE text describes prompt injection against `LLMMathChain` leading to arbitrary code execution via Python `exec`, while a public Snyk advisory adds an independent-l
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/security-threshold-reopen-freeze-matrix.tsv	5	sha256:18b95319b5c64bafb32403e7fa7c50e333f2270e6ff4e1d86ca5dc2a7ee85c70	2026-06-07T19:16:20Z 4 CTR-014-004 mitre_atlas LIMEN-000003 Claude Code default allowlist enabled unauthorized file read and network exfiltration before forced update T3_authoritative_source technique_taxonomy_only claude_family_negative_control freeze_until_s
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/security-threshold-reopen-freeze-matrix.tsv	6	sha256:4aaee4b1af36b8c346b3904de25ac4b4f0ca987865665045f51a6604ba5d4551	2026-06-07T19:16:20Z 5 CTR-014-003 avid LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk T3_authoritative_source technique_taxonomy_only platform_family_analogue_only freeze_until_exact_cve_l
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dashboard-paper-forge/duplicate-review-graph.tsv	14	sha256:bc45fdc012d909e641596c35875be6287e85f3c3452b755a1d0c5be6a77b9f81	REVIEW-NOMERGE-CODEEXEC-001::edge1 security-agentic-candidates.jsonl:LIMEN-000001 security-agentic-candidates.jsonl:LIMEN-000006 reviewed_not_duplicate shared_concrete_failure_mode Auto-GPT and LangChain LLMMathChain unsafe execution of model-supplied Python /
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dashboard-paper-forge/duplicate-review-graph.tsv	15	sha256:06c59bdc44ca38202d6fddc44b85e98248bc3cc567806a3a1844e933d822e737	REVIEW-NOMERGE-CODEEXEC-002::edge1 security-agentic-candidates.jsonl:LIMEN-000006 security-agentic-candidates.jsonl:LIMEN-000007 reviewed_not_duplicate shared_concrete_failure_mode LangChain LLMMathChain and LlamaIndex safe_eval LLM-generated or model-mediated
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/site/gaia-agent-atlas/public/downloads/gaia-agent-atlas-facts-v0.1.csv	372	sha256:6901b8779436929766d975eee599d4aac1b700f73dd62f76e716fad8c6a08876	Global,servicenow-ai-control-tower-inventory-mcp-identity-logs-20260602,service-now-ai-agents,ServiceNow AI Agents / AI Control Tower,trust_artifact,"ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP ser
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/site/gaia-agent-atlas/public/downloads/gaia-agent-atlas-facts-v0.1.csv	446	sha256:6c3d1f97e004615387d1b793c7e8104cafbadc7274f04f044287414257f21c2d	Global,cycle146-openai-chatgpt-agent-prompt-injection-real-world-action-risk-20260603,openai-chatgpt-agent,ChatGPT agent,risk_mapping,"OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instru
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/site/gaia-agent-atlas/public/downloads/gaia-agent-atlas-source-documents-v0.1.csv	137	sha256:de6d55e26770a39df3b21c91a474d7697171afea152cfa3fcf824c6900aabae7	Global,anthropic-computer-use-sandbox-and-confirmation-20260602,Computer use tool - Claude API Docs,en,en,en,Computer use tool - Claude API Docs,Computer use tool - Claude API Docs,False,none_needed,,not_required,"Candidate public evidence only; not a legal co
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/site/gaia-agent-atlas/public/downloads/gaia-agent-atlas-source-documents-v0.1.csv	328	sha256:d72f36c9b8da4bb12f70968daf9850a3246a53a7e82bc105b8aa34bdd0137063	Global,cycle146-openai-chatgpt-agent-launch-jina-20260603,Introducing ChatGPT agent: bridging research and action,en,en,en,Introducing ChatGPT agent: bridging research and action,Introducing ChatGPT agent: bridging research and action,False,none_needed,,not_re
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/site/gaia-agent-atlas/public/data/facts.json	8734	sha256:c79a429d91b4bf097ed580ca74019ba0ed017a7e889ffeb30595d8df00157f16	"claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance with metrics and log traces.",
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/site/gaia-agent-atlas/public/data/facts.json	10398	sha256:a8d2948efeab4a2fb84e94a096b52c9409990e113b557b5eb164eda66bf56d14	"claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in websites.",
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T172504Z/summary.json	10	sha256:6eb792a80086039366648ae287988cf132307ae51a4bccee470f0638a30f8210	"prompt injection": 1080,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T204043Z/summary.json	10	sha256:7bef697cbbe1c7ed4c31b67adfa2ed6a045861e788a79fe38e8a8aac10e47321	"prompt injection": 1123,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T171002Z/summary.json	10	sha256:094debc8bd155ac9262763135a2a06bb8d5b6df34dac2b41ce6b50a4f169ebdb	"prompt injection": 1079,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T101749Z/summary.json	10	sha256:079564a65022d3c1a31ea8aba1cd2e3f7a063b6e4a3bac6ad025539e9cf4dcd5	"prompt injection": 1017,
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/data/global-agent-atlas-v0.1/backups-cycle-313-active-lanes-88-fiji-frcs-tax-customs-chatbot/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/data/global-agent-atlas-v0.1/backups-cycle-313-active-lanes-88-fiji-frcs-tax-customs-chatbot/facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T114822Z/summary.json	10	sha256:d9f0b4410fcd0215e18c5205dbce015a35dc4b93915ed502ea274a497f7501fe	"prompt injection": 1034,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T175509Z/summary.json	10	sha256:4b66cbba841418289ac9e98430e70cdb5de282e6419ad6befb43e7897e5391dc	"prompt injection": 1084,
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/data/global-agent-atlas-v0.1/backups-cycle-295-active-lanes-40-barbados-chest-pain-ai-health-pilot/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/data/global-agent-atlas-v0.1/backups-cycle-295-active-lanes-40-barbados-chest-pain-ai-health-pilot/facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T124841Z/summary.json	10	sha256:87951f0c60711fddc20bccc3120acebf4024cb12aa9f87e3a4a8eff9ec668d8a	"prompt injection": 1042,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T094744Z/summary.json	10	sha256:04a5c9a6bd9ffb39dd9bd40d6f2e778213472fd7a49ed98881131566759adbd7	"prompt injection": 1015,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T083232Z/matches.tsv	2	sha256:5b26b23c993a7b0a739afcdda19fc0b3ee8aa4c3aabab7daf60b7d71e1f05e79	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/sources/source-family-ledger.tsv 12 sha256:b1e2c76b375e2c2d88ce7800d5ad92e16b610665db83807291c709c06cfc813f sf11 Security research and advisories P1 Variable authority; strongest when tied to CERTs,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T083232Z/matches.tsv	3	sha256:1355cae8395ddd3440a4e834d4c82e6f9d128ed549a3e47f083c4a110ff70cb1	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-coverage-map-v0.1.tsv 12 sha256:1ff9934a8291d395aa048146c06d420c1d80177921a56ae19a2e1a73e055e2e2 2026-06-07T06:28:33Z sf11 Security research and advisories P1 seeded
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T083232Z/matches.tsv	4	sha256:6f03ef2e4de7722e73719bee88b394f8957576426a04566e8f8941300aceb6e1	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/clusters/status.md 54 sha256:12d77df18a5d8e9f79f7f09eedf6880b9fbd127a4ded84d31383e72a4cf19cca - `LIMEN-000006`: prompt injection into Python `exec` through `LLMMathChain`; and
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T083232Z/matches.tsv	5	sha256:7e4f11f7c18edb17a58d51f6a44f2691366ea43a463587f82563d1a339613119	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/clusters/duplicate-clusters-v0.1.tsv 14 sha256:edb73e95c19012cd4c6410917755cb38a35d36c2e4383838a5df9fa12793a591 REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate shared_concrete_failure_mod
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T083232Z/matches.tsv	6	sha256:8ffabfcd4de1a9df8dd1b6e390bff740612f2994f44bd311d502adc0a2c08c93	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/clusters/duplicate-clusters-v0.1.tsv 15 sha256:cce0c958e1cb8ef7ec8549ed654ae7cc11744b8ec0a0bc8762c96a441f9acfc5 REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate shared_concrete_failure_mod
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T083232Z/matches.tsv	7	sha256:cb044ae2581616a3a6e80dfa4720094be63a880676512b9ce3a7367461491421	prompt injection /srv/tyche/pallas/pallas-ai-agent-observatory/config/release_boundary.yml 57 sha256:6b744ecacf63577ca165cad3a242c37acbf008afd497501f7c3020dff53c0783 - "\\bprompt injection\\b"
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T083232Z/matches.tsv	8	sha256:1d7c77c6d1047932de7f91e44f33c3c2c937f87d665c22fe49f62261ce6ad0f7	prompt injection /srv/tyche/pallas/pallas-ai-agent-observatory/config/release_boundary_preprint.yml 60 sha256:6b744ecacf63577ca165cad3a242c37acbf008afd497501f7c3020dff53c0783 - "\\bprompt injection\\b"
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T083232Z/matches.tsv	9	sha256:7241c5eae158c07d2560534cca4b588996247188ae7055e4dfc777815ae5cdd6	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-004/security-reviewer-matrix.tsv 7 sha256:ceec5480a21142468b011329fdfd68f3f5e67fb7075f86a03756193674f03a7c LIMEN-000006 CVE-2023-29374 LangChain authoritative T3_authoritat
