query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/taxonomy-subtype-pressure-board-v0.1.tsv	2	sha256:d6b8ec85d931dd7a4ee0348044a074197d530f6292a4c930b477bdf28d992768	2026-06-08T20:36:13Z model_mediated_execution_surface_failures REVIEW-NOMERGE-CODEEXEC-001;REVIEW-NOMERGE-CODEEXEC-002 2 3 3 0 agentic_control_failure;security_risk Global English Auto-GPT sandbox escape and host code execution risk via unsanitized file basena
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/taxonomy-subtype-pressure-board-v0.1.tsv	4	sha256:faafc32382a05efb663d68b599925a680d8785faeb5ac4c0a1dbde9f1726be3a	2026-06-08T20:36:13Z framework_runtime_state_and_memory_trust_boundary_failures REVIEW-NOMERGE-LANGCHAIN-001 1 2 2 0 agentic_control_failure;security_risk Global English LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/live-record-key-coverage-audit-v0.1.tsv	28	sha256:6357ffe636085579171aaed3992e40c90a45f74423de4348f2b6cff108aaf084	data/cases/security-agentic-candidates.jsonl 6 LIMEN-000006 case_id data/cases/security-agentic-candidates.jsonl:LIMEN-000006 yes REVIEW-IDCOLLISION-LIMEN-000006;REVIEW-NOMERGE-CODEEXEC-001;REVIEW-NOMERGE-CODEEXEC-002;REVIEW-NOMERGE-LANGCHAIN-001 T3_authoritat
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/multistate-denominator-reconciliation-v0.1.tsv	19	sha256:e402d93241fa04f13bd7e0b84241791501d2da3e37daecbba9ae9301f3c977bc	2026-06-07T19:45:12Z limen-dedupe-cluster-taxonomy data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk 2 reviewed_not_duplicate|identifier_collision_
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-295-active-lanes-40-barbados-chest-pain-ai-health-pilot/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-295-active-lanes-40-barbados-chest-pain-ai-health-pilot/facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-111-20260603T051321/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/papers/eatf-verification-commons-case-study/dtrap-submission/cover-letter-dtrap-v0.9.md	20	sha256:428122d32c54bbd7470601de8e8758b9628461d12722a80f4c365c1c03a2a9be	4. Prof. Earlence Fernandes, University of California, San Diego, efernandes@ucsd.edu -- security of AI/LLM agents, prompt injection, and the systems-security approach to agent tool-use.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/multistate-authority-balance-projection.tsv	12	sha256:c13e14928af9f55faf7afff05be970ef9bebef79aaf4b359257684311bab6dc2	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk reviewed_not_duplicate identifier_collision_blocker multistate T3_aut
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/multistate-export-validator.tsv	12	sha256:7c4d56c9ae6e9a82c3a9e37805033ffaaaf3d3569eaa64e11d6edd7cfe57fc37	2026-06-07T12:43:00Z limen-boost-011 REVIEW-NOMERGE-CODEEXEC-001||data/cases/security-agentic-candidates.jsonl:LIMEN-000006 REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection in
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/source-authority-balance.tsv	12	sha256:d7595fd60bc91943e22ca095804b6ed49a400834b90aebdadc996bb3a3ff464b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk security_public_cve_or_advisory technical_authority_or_curated_public
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/normalized-join-key-ledger.tsv	14	sha256:989901a9dfa37bad0a940e6d4f74e915426a00eed8f95faa9a0352164ba9d615	data/cases/security-agentic-candidates.jsonl:LIMEN-000006 data/cases/security-agentic-candidates.jsonl 6 case_id LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritativ
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/publication-safe-aggregate-matrix.tsv	12	sha256:312a69af496ca76a3cf1ef1f601d6d733727f2580ec599e8059c84047419762b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global English T3_authoritative_source high not_flagged not_translati
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-111-20260603T051321/source_documents.jsonl	82	sha256:e6e33344489991b355751ede79f61eacee72b3c905467dcfda5ec5cf6d9ca5a2	{"agent_ids": ["anthropic-claude"], "archive_status": "local_snapshot_saved", "author_or_org": "Anthropic", "collision_guard_targets": ["world_agent_atlas", "agentic_supply_chain_atlas", "nekropolis", "future_paper"], "content_hash": "ccb8941e685d86f3224bd31fc
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-111-20260603T051321/source_documents.jsonl	84	sha256:2969a3506683475bf68fecc869f787123f34e6c0e19da3dbe7f99295411db1fd	{"agent_ids": ["anthropic-claude", "anthropic-claude-computer-use-tool"], "archive_status": "local_snapshot", "author_or_org": "Anthropic", "collision_guard_targets": ["world_agent_atlas", "agentic_supply_chain_atlas", "brokered_trust", "future_paper"], "conte
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-111-20260603T051321/source_documents.jsonl	138	sha256:040f0f2b6616123a2b150f0d0163663c5c6725470733316e95d03bce4803ce91	{"agent_ids": ["stripe-agent-toolkit-mcp"], "archive_status": "not_archived_hash_recorded", "author_or_org": "Stripe", "collision_guard_targets": ["world_agent_atlas", "agentic_supply_chain_atlas", "brokered_trust", "future_paper"], "content_hash": "ee420df4cb
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-111-20260603T051321/source_documents.jsonl	498	sha256:25a81185594c3879f2a7be11590ff39183539930de874b5967d1de7ee03b387b	{"agent_ids": ["service-now-ai-agents"], "archive_status": "local_snapshot_saved; retrieval_method=reader-api:jina", "author_or_org": "ServiceNow", "collision_guard_targets": ["world_agent_atlas", "agentic_supply_chain_atlas", "future_paper"], "content_hash": 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/security-threshold-reopen-freeze-matrix.tsv	5	sha256:18b95319b5c64bafb32403e7fa7c50e333f2270e6ff4e1d86ca5dc2a7ee85c70	2026-06-07T19:16:20Z 4 CTR-014-004 mitre_atlas LIMEN-000003 Claude Code default allowlist enabled unauthorized file read and network exfiltration before forced update T3_authoritative_source technique_taxonomy_only claude_family_negative_control freeze_until_s
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/security-threshold-reopen-freeze-matrix.tsv	6	sha256:4aaee4b1af36b8c346b3904de25ac4b4f0ca987865665045f51a6604ba5d4551	2026-06-07T19:16:20Z 5 CTR-014-003 avid LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk T3_authoritative_source technique_taxonomy_only platform_family_analogue_only freeze_until_exact_cve_l
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/facts.jsonl.bak-cycle221	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/facts.jsonl.bak-cycle221	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/gaia/tyche-research-vault/papers/brokered-trust/open-source-package/eatf-expanded-artifact-public-candidate-2026-06-01/docs/specs/mcp-attestation-profile-v1.md	482	sha256:43c307fc000cd1c2e54bb9415d4f4012a545ae82e96067c0eaf62d851a7403f1	Prompt injection at the host level (gateway sees frames after the host
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/facts.jsonl.bak-cycle237-20260604-kaanta-ai-nigeria-tax-assistant	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/facts.jsonl.bak-cycle237-20260604-kaanta-ai-nigeria-tax-assistant	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-284-active-lanes-40-github-copilot-cloud-agent-supply-chain/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-284-active-lanes-40-github-copilot-cloud-agent-supply-chain/facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	103	sha256:4b81864e38a80d1d84d6e9d3679178eed4de68d74927f566681ae43c1d189c9a	- [OpenClaw Command & Control via Prompt Injection](/studies/AML.CS0051)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	178	sha256:4b81864e38a80d1d84d6e9d3679178eed4de68d74927f566681ae43c1d189c9a	- [OpenClaw Command & Control via Prompt Injection](/studies/AML.CS0051)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	198	sha256:625c33a633d46eee1084b4a2da91973fd5112f6c8c7a6fdc1e23a414dccfb7f3	- [Data Destruction via Indirect Prompt Injection Targeting Claude Computer-Use](/studies/AML.CS0046)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	270	sha256:c2c2c8fcca8d5abc9983f1f0955de6aac45f5f0466b07580fe9a5f39fc4e7972	- [Malware Prototype with Embedded Prompt Injection](/studies/AML.CS0043)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	281	sha256:43de08d698cdb7f9bcae0b529eef65ee1b334edc2d9cf774f491ebd11ceffddc	- Updated usage of LLM Prompt Injection subtechniques in:
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	285	sha256:b39bdfcbc2d48c02d252de655774599cfaa5987914c9ee9659ea532eb45f4537	- [Living Off AI: Prompt Injection via Jira Service Management](/studies/AML.CS0039)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	317	sha256:efb2153d3bbd3255ac8e901c6a79bb2f025cd6e1f5bf11f1a5ae01492a2c1a4c	- [LLM Prompt Injection: Triggered](/techniques/AML.T0051.002)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	337	sha256:66cf2b45cab9cfcac429c73f0b52e6aaa2538527546209c91ef5ce70e462162d	- [Data Exfiltration from Slack AI via Indirect Prompt Injection](/studies/AML.CS0035)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	341	sha256:b39bdfcbc2d48c02d252de655774599cfaa5987914c9ee9659ea532eb45f4537	- [Living Off AI: Prompt Injection via Jira Service Management](/studies/AML.CS0039)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	342	sha256:efc9ef450d9a546728e5cb9737452850388c7a0059796e77ecdc756e3a04f120	- [Hacking ChatGPT’s Memories with Prompt Injection](/studies/AML.CS0040)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	348	sha256:e6247cb316833da59f414bb547fe3b48f8e14f9bdaac4afedca6b6b11e61fe0e	- [Achieving Code Execution in MathGPT via Prompt Injection](/studies/AML.CS0016)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	383	sha256:efb2153d3bbd3255ac8e901c6a79bb2f025cd6e1f5bf11f1a5ae01492a2c1a4c	- [LLM Prompt Injection: Triggered](/techniques/AML.T0051.002)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	459	sha256:61dfab0ea4c18df4e7d887a44b9913ba0a0813d8e8eec734e59fbbd9983b10f1	- [Indirect Prompt Injection Threats: Bing Chat Data Pirate](/studies/AML.CS0020)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	570	sha256:6d43c4ff42fee02d8166a4d234e26c49482b2673a64ea5e3ca23000c926871dd	- [LLM Prompt Injection](https://atlas.mitre.org/techniques/AML.T0051)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	571	sha256:d1a9946ec2d7ce9e9303866ed15f1910a75e9958c10428444bfa1d1bcbcff1ca	- [LLM Prompt Injection: Direct](https://atlas.mitre.org/techniques/AML.T0051.000)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	572	sha256:918b392929a24a90843fa1e6960a53026d9031e63275bdc1ecd116802c43eb50	- [LLM Prompt Injection: Indirect](https://atlas.mitre.org/techniques/AML.T0051.001)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	596	sha256:d7b7906179b96e0fe6e7b15c30c23c41cb63f424512ef983dc236e0bb8ee2632	- [Indirect Prompt Injection Threats: Bing Chat Data Pirate](https://atlas.mitre.org/studies/AML.CS0020)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	600	sha256:c1b95c34466b5bf7b7df42c40e85313a775235c6feb496c46f58557822db14c4	- [Achieving Code Execution in MathGPT via Prompt Injection](https://atlas.mitre.org/studies/AML.CS0016)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/CHANGELOG.md	617	sha256:1da72b2d5f461ff035f7bef3273366ee025f0b112000003c28dea8bbcdf27a67	New case study on prompt injection and adapted new associated techniques from ATT&CK.
